,Date,Open,High,Low,Adj. Close,Volume,Name
63,"Oct 01, 2018",167.34,167.91,165.64,165.65,3126616,MCD
64,"Sep 28, 2018",165.72,166.80,165.49,166.26,3390221,MCD
65,"Sep 27, 2018",164.60,166.24,164.29,165.51,2390670,MCD
66,"Sep 26, 2018",165.38,166.48,164.54,164.74,3092556,MCD
67,"Sep 25, 2018",163.58,166.16,163.06,165.39,5282930,MCD
68,"Sep 24, 2018",162.90,163.07,160.13,162.31,4375289,MCD
69,"Sep 21, 2018",161.71,164.29,161.51,164.29,8805474,MCD
70,"Sep 20, 2018",159.23,160.06,158.39,159.80,3218707,MCD
71,"Sep 19, 2018",157.74,158.51,156.75,158.20,2821953,MCD
72,"Sep 18, 2018",157.20,158.11,156.61,156.80,3722864,MCD
73,"Sep 17, 2018",158.57,158.84,155.60,157.17,5360039,MCD
74,"Sep 14, 2018",162.00,162.11,159.27,159.85,3939824,MCD
75,"Sep 13, 2018",164.44,164.45,160.71,161.40,3668731,MCD
76,"Sep 12, 2018",163.31,164.41,162.74,163.73,2613354,MCD
77,"Sep 11, 2018",163.87,164.91,163.19,163.61,2946393,MCD
78,"Sep 10, 2018",163.47,165.00,163.23,164.06,3080082,MCD
79,"Sep 07, 2018",162.58,163.19,162.14,162.90,2868309,MCD
80,"Sep 06, 2018",162.04,163.29,161.70,162.74,3133754,MCD
81,"Sep 05, 2018",160.61,162.40,160.20,162.24,2749174,MCD
82,"Sep 04, 2018",160.82,160.99,159.09,160.73,3296272,MCD
83,"Aug 31, 2018",160.54,161.91,160.54,161.24,3649768,MCD
84,"Aug 31, 2018",1.01 Dividend,1.01 Dividend,1.01 Dividend,1.01 Dividend,1.01 Dividend,MCD
85,"Aug 30, 2018",161.03,161.28,160.38,160.80,3038737,MCD
86,"Aug 29, 2018",159.93,161.33,159.70,161.10,3168231,MCD
87,"Aug 28, 2018",158.58,159.68,158.19,159.65,2138158,MCD
88,"Aug 27, 2018",158.26,158.55,157.24,158.51,2627116,MCD
89,"Aug 24, 2018",156.79,157.89,156.35,157.42,2199440,MCD
90,"Aug 23, 2018",158.59,158.81,156.42,157.09,2755807,MCD
91,"Aug 22, 2018",159.43,159.52,158.11,158.58,2361539,MCD
92,"Aug 21, 2018",159.47,159.96,159.04,159.06,1920897,MCD
93,"Aug 20, 2018",159.31,160.17,159.12,159.69,2659503,MCD
94,"Aug 17, 2018",159.91,159.91,158.27,159.17,2527422,MCD
95,"Aug 16, 2018",158.18,160.28,158.18,159.74,2822325,MCD
96,"Aug 15, 2018",157.85,158.49,156.42,157.91,3355474,MCD
97,"Aug 14, 2018",156.40,159.45,156.25,158.63,3111910,MCD
98,"Aug 13, 2018",156.53,157.04,155.32,156.20,2879590,MCD
99,"Aug 10, 2018",156.39,157.55,155.93,156.73,3343459,MCD
100,"Aug 09, 2018",156.89,157.66,156.02,157.34,2764451,MCD
101,"Aug 08, 2018",154.57,156.98,154.25,156.97,2988536,MCD
102,"Aug 07, 2018",154.98,155.27,153.92,154.12,1929394,MCD
103,"Aug 06, 2018",154.11,155.47,153.55,154.79,2375200,MCD
104,"Aug 03, 2018",153.79,155.04,152.39,154.29,3673120,MCD
105,"Aug 02, 2018",154.72,155.00,151.25,153.50,6245890,MCD
106,"Aug 01, 2018",154.65,155.29,153.75,154.99,4253003,MCD
107,"Jul 31, 2018",156.75,157.05,155.30,155.60,3530344,MCD
108,"Jul 30, 2018",155.45,158.05,155.16,156.69,3274878,MCD
109,"Jul 27, 2018",154.65,156.07,154.48,155.54,4287282,MCD
110,"Jul 26, 2018",156.28,156.94,152.81,154.22,7409782,MCD
111,"Jul 25, 2018",155.75,157.04,155.47,156.94,4369823,MCD
112,"Jul 24, 2018",157.28,157.62,155.58,156.00,3388383,MCD
113,"Jul 23, 2018",155.86,156.88,155.11,156.80,2755965,MCD
114,"Jul 20, 2018",155.27,156.40,154.36,156.03,2699130,MCD
115,"Jul 19, 2018",155.65,156.69,155.18,155.47,4871531,MCD
116,"Jul 18, 2018",157.88,157.90,155.87,155.99,3824120,MCD
117,"Jul 17, 2018",156.61,158.03,156.61,157.79,1877482,MCD
118,"Jul 16, 2018",156.67,157.32,156.02,156.83,2818613,MCD
119,"Jul 13, 2018",155.46,156.81,153.37,156.56,5187847,MCD
120,"Jul 12, 2018",157.19,157.81,156.87,157.16,2362637,MCD
121,"Jul 11, 2018",156.94,157.75,155.76,156.67,3203795,MCD
122,"Jul 10, 2018",157.86,159.00,157.50,158.65,2189197,MCD
123,"Jul 09, 2018",158.50,158.82,157.41,157.97,2479345,MCD
124,"Jul 06, 2018",155.83,158.60,155.51,157.46,3441328,MCD
125,"Jul 05, 2018",154.97,155.73,154.58,155.39,2248320,MCD
126,"Jul 03, 2018",155.43,155.88,154.39,154.56,1437699,MCD
127,"Jul 02, 2018",154.07,154.94,153.54,154.94,3023959,MCD
128,"Jun 29, 2018",154.83,156.01,154.15,154.76,4024512,MCD
129,"Jun 28, 2018",155.32,155.40,153.19,154.40,4136532,MCD
130,"Jun 27, 2018",157.09,158.52,155.45,155.48,4962140,MCD
131,"Jun 26, 2018",158.04,159.87,157.84,158.93,3375117,MCD
132,"Jun 25, 2018",161.00,161.00,157.00,157.85,6126774,MCD
133,"Jun 22, 2018",159.29,163.11,159.28,162.53,10927291,MCD
134,"Jun 21, 2018",161.28,161.59,157.58,158.56,4655807,MCD
135,"Jun 20, 2018",162.88,163.49,160.37,160.56,3649511,MCD
136,"Jun 19, 2018",162.60,163.48,162.22,162.94,3350429,MCD
137,"Jun 18, 2018",163.49,164.53,161.80,164.24,4297727,MCD
138,"Jun 15, 2018",164.06,164.55,162.57,164.41,7384360,MCD
139,"Jun 14, 2018",164.99,165.88,164.63,165.00,2389963,MCD
140,"Jun 13, 2018",164.94,165.55,164.50,164.53,3140508,MCD
141,"Jun 12, 2018",164.77,165.18,164.19,164.68,2985260,MCD
142,"Jun 11, 2018",166.96,166.96,164.22,164.44,3246464,MCD
143,"Jun 08, 2018",166.94,169.45,166.39,166.83,5056578,MCD
144,"Jun 07, 2018",161.74,167.91,161.68,167.40,8342535,MCD
145,"Jun 06, 2018",157.83,160.39,157.37,160.38,3586190,MCD
146,"Jun 05, 2018",158.00,159.01,157.03,157.52,2952304,MCD
147,"Jun 04, 2018",158.11,158.52,157.58,158.25,3174562,MCD
148,"Jun 01, 2018",157.93,158.08,157.06,157.20,3203782,MCD
149,"Jun 01, 2018",1.01 Dividend,1.01 Dividend,1.01 Dividend,1.01 Dividend,1.01 Dividend,MCD
150,"May 31, 2018",158.19,158.64,156.98,157.05,4881141,MCD
151,"May 30, 2018",158.42,159.10,157.84,158.82,2396547,MCD
152,"May 29, 2018",159.42,159.70,157.24,157.64,3197053,MCD
153,"May 25, 2018",159.43,160.91,159.10,160.19,2582090,MCD
154,"May 24, 2018",158.12,159.59,157.47,159.38,3378040,MCD
155,"May 23, 2018",156.74,158.65,156.21,158.63,3835129,MCD
156,"May 22, 2018",159.06,159.09,156.21,156.50,3224003,MCD
157,"May 21, 2018",158.78,158.97,157.63,158.49,2424012,MCD
158,"May 18, 2018",158.68,159.82,157.58,158.00,2318045,MCD
159,"May 17, 2018",159.62,160.21,157.75,158.32,2975505,MCD
160,"May 16, 2018",160.22,160.90,158.74,159.85,2522035,MCD
161,"May 15, 2018",161.23,161.60,159.32,160.04,3471278,MCD
162,"May 14, 2018",162.58,162.90,161.28,161.67,2537289,MCD
163,"May 11, 2018",161.94,162.90,161.80,162.33,2258462,MCD
164,"May 10, 2018",161.40,162.57,161.27,162.01,1675139,MCD
165,"May 09, 2018",161.94,162.15,160.03,161.20,2762488,MCD
166,"May 08, 2018",161.39,162.52,160.72,161.72,2808116,MCD
167,"May 07, 2018",163.68,164.20,161.60,161.94,3378990,MCD
168,"May 04, 2018",156.99,162.38,156.94,161.97,4283643,MCD
169,"May 03, 2018",157.62,157.86,156.13,157.11,3450094,MCD
170,"May 02, 2018",159.15,160.17,157.47,157.70,4318436,MCD
171,"May 01, 2018",163.30,163.41,159.10,160.41,6560143,MCD
172,"Apr 30, 2018",161.64,164.84,160.72,164.34,12954744,MCD
173,"Apr 27, 2018",156.52,156.89,155.28,155.37,4141496,MCD
174,"Apr 26, 2018",153.56,156.51,152.77,155.96,3680630,MCD
175,"Apr 25, 2018",154.18,154.42,152.14,153.05,3710228,MCD
176,"Apr 24, 2018",156.79,156.87,153.86,154.40,2904359,MCD
177,"Apr 23, 2018",156.02,156.73,155.22,156.04,3051878,MCD
178,"Apr 20, 2018",156.38,157.75,155.57,155.83,3961213,MCD
179,"Apr 19, 2018",158.62,159.10,155.84,156.57,3276623,MCD
180,"Apr 18, 2018",159.58,160.28,158.74,158.81,2503128,MCD
181,"Apr 17, 2018",159.38,160.45,159.06,159.54,2861915,MCD
182,"Apr 16, 2018",158.31,159.43,157.88,158.64,3115186,MCD
183,"Apr 13, 2018",159.16,160.14,158.27,158.73,2452777,MCD
184,"Apr 12, 2018",160.56,162.34,158.55,158.63,5178889,MCD
185,"Apr 11, 2018",159.49,161.02,159.27,160.31,2711129,MCD
186,"Apr 10, 2018",159.81,160.93,159.05,159.75,3926051,MCD
187,"Apr 09, 2018",159.21,160.54,158.08,158.24,3581531,MCD
188,"Apr 06, 2018",159.41,160.75,157.93,158.26,4321878,MCD
189,"Apr 05, 2018",159.39,161.51,158.75,160.91,4503889,MCD
190,"Apr 04, 2018",155.56,159.15,154.95,158.73,4888038,MCD
191,"Apr 03, 2018",155.05,157.56,154.39,157.43,4719350,MCD
192,"Apr 02, 2018",155.34,157.19,152.37,154.80,6960137,MCD
193,"Mar 29, 2018",156.05,156.87,153.48,153.48,5289487,MCD
194,"Mar 28, 2018",154.92,156.80,154.90,155.47,3913249,MCD
195,"Mar 27, 2018",155.56,156.81,153.57,154.56,3519139,MCD
196,"Mar 26, 2018",153.32,155.27,153.32,155.08,3476951,MCD
197,"Mar 23, 2018",154.67,155.15,152.05,152.11,3447383,MCD
198,"Mar 22, 2018",154.93,156.17,153.94,154.13,3669437,MCD
199,"Mar 21, 2018",157.04,157.44,155.36,155.72,3871947,MCD
200,"Mar 20, 2018",156.79,157.69,156.30,156.43,3105129,MCD
201,"Mar 19, 2018",159.00,159.35,155.28,156.06,4307627,MCD
202,"Mar 16, 2018",158.88,160.21,158.59,159.35,14293754,MCD
203,"Mar 15, 2018",155.77,159.15,155.65,158.62,5925708,MCD
204,"Mar 14, 2018",156.05,156.55,154.33,155.31,3878961,MCD
205,"Mar 13, 2018",155.62,156.93,155.28,155.29,4333091,MCD
206,"Mar 12, 2018",154.82,156.50,154.59,154.82,4461502,MCD
207,"Mar 09, 2018",152.74,154.81,151.97,154.33,5076480,MCD
208,"Mar 08, 2018",149.90,151.75,149.82,151.58,4291386,MCD
209,"Mar 07, 2018",147.08,149.91,146.91,149.56,4492049,MCD
210,"Mar 06, 2018",148.45,148.90,147.35,148.40,5015408,MCD
211,"Mar 05, 2018",145.53,148.67,145.18,148.23,6397841,MCD
212,"Mar 02, 2018",146.15,147.66,144.12,145.52,11754262,MCD
213,"Mar 01, 2018",154.88,157.46,152.33,152.82,5608962,MCD
214,"Feb 28, 2018",157.46,158.22,154.80,154.82,6116820,MCD
215,"Feb 28, 2018",1.01 Dividend,1.01 Dividend,1.01 Dividend,1.01 Dividend,1.01 Dividend,MCD
216,"Feb 27, 2018",160.13,160.44,156.67,156.69,4907530,MCD
217,"Feb 26, 2018",159.95,160.68,158.29,159.54,4525196,MCD
218,"Feb 23, 2018",157.45,159.28,157.45,159.03,4272364,MCD
219,"Feb 22, 2018",155.02,157.41,154.98,156.69,4398165,MCD
220,"Feb 21, 2018",153.86,157.34,153.71,154.72,7833396,MCD
221,"Feb 20, 2018",153.12,155.23,152.42,153.28,5211141,MCD
222,"Feb 16, 2018",155.53,155.95,153.86,153.89,7165793,MCD
223,"Feb 15, 2018",157.16,157.53,154.89,156.81,5012104,MCD
224,"Feb 14, 2018",157.45,158.02,155.74,156.04,5865565,MCD
225,"Feb 13, 2018",158.97,159.78,157.73,158.39,5405988,MCD
226,"Feb 12, 2018",158.36,161.79,157.51,159.85,5255925,MCD
227,"Feb 09, 2018",156.03,157.98,151.40,156.83,7187079,MCD
228,"Feb 08, 2018",161.60,161.64,154.84,155.04,5655988,MCD
229,"Feb 07, 2018",160.79,164.10,160.46,161.62,4974029,MCD
230,"Feb 06, 2018",154.44,161.95,154.34,161.10,7019960,MCD
231,"Feb 05, 2018",164.45,165.27,150.06,159.80,7309275,MCD
232,"Feb 02, 2018",166.58,168.46,164.82,165.20,4604454,MCD
233,"Feb 01, 2018",166.06,169.25,164.72,167.65,4751328,MCD
234,"Jan 31, 2018",169.31,169.99,166.06,166.91,7004176,MCD
235,"Jan 30, 2018",172.73,173.28,166.63,168.22,9612974,MCD
236,"Jan 29, 2018",173.90,174.29,172.86,173.38,6091905,MCD
237,"Jan 26, 2018",171.33,173.99,170.69,173.95,3957724,MCD
238,"Jan 25, 2018",172.04,172.26,170.35,171.32,2815838,MCD
239,"Jan 24, 2018",172.92,172.92,170.92,171.77,2810819,MCD
240,"Jan 23, 2018",171.23,173.36,170.53,172.44,3197644,MCD
241,"Jan 22, 2018",171.62,172.46,171.27,171.86,3217879,MCD
242,"Jan 19, 2018",170.67,172.28,170.07,171.77,3746267,MCD
243,"Jan 18, 2018",170.86,171.11,169.60,170.26,2154754,MCD
244,"Jan 17, 2018",170.04,171.35,169.59,170.66,4129573,MCD
245,"Jan 16, 2018",169.33,170.10,168.61,169.39,3662624,MCD
246,"Jan 12, 2018",169.08,169.50,168.61,169.28,2901615,MCD
247,"Jan 11, 2018",169.27,170.24,167.85,169.11,3077963,MCD
248,"Jan 10, 2018",169.21,169.70,168.21,169.22,2173176,MCD
249,"Jan 09, 2018",169.93,169.93,168.74,169.25,2674280,MCD
250,"Jan 08, 2018",169.45,169.91,168.66,169.63,2060827,MCD
251,"Jan 05, 2018",169.70,170.68,169.12,169.75,3737690,MCD
252,"Jan 04, 2018",168.96,169.83,168.46,169.41,2756369,MCD
253,"Jan 03, 2018",168.95,169.35,167.75,168.23,3789590,MCD
254,"Jan 02, 2018",169.44,170.17,168.40,168.94,3696871,MCD
255,"Dec 29, 2017",168.71,168.71,167.67,167.87,2201771,MCD
256,"Dec 28, 2017",168.98,169.26,168.36,168.82,1800068,MCD
257,"Dec 27, 2017",167.10,168.47,166.63,168.41,1596817,MCD
258,"Dec 26, 2017",166.86,167.40,166.60,167.06,1280227,MCD
259,"Dec 22, 2017",167.58,167.79,166.34,167.19,3234143,MCD
260,"Dec 21, 2017",168.34,168.48,167.43,167.61,2343276,MCD
261,"Dec 20, 2017",169.54,169.59,167.47,167.92,2749398,MCD
262,"Dec 19, 2017",170.08,170.58,168.81,169.11,3122460,MCD
263,"Dec 18, 2017",170.55,171.44,169.81,169.90,2426273,MCD
264,"Dec 15, 2017",169.99,170.77,169.39,169.76,7435241,MCD
265,"Dec 14, 2017",169.37,169.78,168.56,168.86,2667075,MCD
266,"Dec 13, 2017",168.18,169.66,168.14,169.26,2554009,MCD
267,"Dec 12, 2017",167.98,168.92,167.61,167.98,2805872,MCD
268,"Dec 11, 2017",168.67,168.97,167.97,168.97,2340780,MCD
269,"Dec 08, 2017",168.77,169.26,168.25,168.87,2241149,MCD
270,"Dec 07, 2017",168.29,169.01,167.67,168.64,2284815,MCD
271,"Dec 06, 2017",169.20,170.13,168.73,169.20,2619230,MCD
272,"Dec 05, 2017",169.35,169.95,168.20,168.72,3228719,MCD
273,"Dec 04, 2017",168.99,169.20,166.22,166.44,3943113,MCD
274,"Dec 01, 2017",168.50,168.87,166.18,168.60,4279176,MCD
275,"Nov 30, 2017",166.04,168.89,165.16,167.72,6023705,MCD
276,"Nov 30, 2017",1.01 Dividend,1.01 Dividend,1.01 Dividend,1.01 Dividend,1.01 Dividend,MCD
277,"Nov 29, 2017",166.47,166.78,163.90,165.24,4590301,MCD
278,"Nov 28, 2017",164.07,166.16,163.89,166.12,2909928,MCD
279,"Nov 27, 2017",163.75,164.02,162.97,163.81,2082561,MCD
280,"Nov 24, 2017",163.73,164.39,163.67,163.96,963233,MCD
281,"Nov 22, 2017",164.11,165.16,163.53,163.90,2719456,MCD
282,"Nov 21, 2017",162.44,164.10,162.40,163.17,2653109,MCD
283,"Nov 20, 2017",162.23,162.73,161.68,161.84,2442260,MCD
284,"Nov 17, 2017",162.43,162.59,161.10,161.64,2221422,MCD
285,"Nov 16, 2017",162.57,163.74,162.42,162.97,2293402,MCD
286,"Nov 15, 2017",162.58,163.55,162.06,162.22,2019256,MCD
287,"Nov 14, 2017",161.75,163.29,161.49,162.99,2180883,MCD
288,"Nov 13, 2017",160.43,162.83,160.05,162.27,2605607,MCD
289,"Nov 10, 2017",161.33,161.72,158.54,160.54,4226775,MCD
290,"Nov 09, 2017",163.58,164.04,161.04,161.91,4218989,MCD
291,"Nov 08, 2017",164.98,165.71,164.29,164.92,2605530,MCD
292,"Nov 07, 2017",164.92,165.61,164.35,165.57,2506006,MCD
293,"Nov 06, 2017",163.75,165.23,163.46,164.89,3088388,MCD
294,"Nov 03, 2017",162.88,164.29,162.49,163.51,1960340,MCD
295,"Nov 02, 2017",161.90,163.34,161.43,162.98,2290972,MCD
296,"Nov 01, 2017",160.67,162.87,160.52,161.30,2186059,MCD
297,"Oct 31, 2017",161.18,162.31,161.07,161.82,2873004,MCD
298,"Oct 30, 2017",159.97,161.48,159.65,161.16,2050964,MCD
299,"Oct 27, 2017",159.09,160.80,158.78,160.35,2298244,MCD
300,"Oct 26, 2017",159.14,159.63,158.76,159.01,2934412,MCD
301,"Oct 25, 2017",158.43,160.09,158.03,158.59,3716202,MCD
302,"Oct 24, 2017",160.22,161.41,158.60,158.89,7855167,MCD
303,"Oct 23, 2017",161.04,161.04,158.12,158.36,6214780,MCD
304,"Oct 20, 2017",162.13,162.78,160.46,161.23,5577713,MCD
305,"Oct 19, 2017",160.77,161.86,159.89,161.43,2478221,MCD
306,"Oct 18, 2017",160.25,161.18,158.89,160.72,2798259,MCD
307,"Oct 17, 2017",159.89,160.96,159.73,160.36,2379725,MCD
308,"Oct 16, 2017",160.40,160.69,159.43,159.98,2133063,MCD
309,"Oct 13, 2017",159.44,160.47,159.08,160.33,2957929,MCD
310,"Oct 12, 2017",158.02,159.39,157.81,158.91,3023607,MCD
311,"Oct 11, 2017",157.69,158.26,155.69,158.18,3572512,MCD
312,"Oct 10, 2017",154.82,156.66,154.73,155.69,2910445,MCD
313,"Oct 09, 2017",154.75,155.60,154.64,155.24,2120035,MCD
314,"Oct 06, 2017",153.75,155.25,153.75,154.74,3548478,MCD
315,"Oct 05, 2017",152.51,154.08,152.51,153.96,2796033,MCD
316,"Oct 04, 2017",152.05,152.62,151.88,152.42,1823061,MCD
317,"Oct 03, 2017",151.97,152.66,151.59,152.08,2188429,MCD
318,"Oct 02, 2017",151.25,152.39,151.05,152.18,2406969,MCD
319,"Sep 29, 2017",152.71,153.22,151.36,151.90,3670057,MCD
320,"Sep 28, 2017",151.40,153.48,150.74,152.69,4210238,MCD
321,"Sep 27, 2017",148.83,149.98,148.76,149.35,3915940,MCD
322,"Sep 26, 2017",151.49,152.06,148.60,148.68,6420043,MCD
323,"Sep 25, 2017",153.64,153.85,151.34,151.50,3661538,MCD
324,"Sep 22, 2017",154.04,154.87,153.73,154.07,2442658,MCD
325,"Sep 21, 2017",155.00,155.21,153.68,154.18,2503437,MCD
326,"Sep 20, 2017",153.09,155.02,152.96,155.01,3641093,MCD
327,"Sep 19, 2017",152.48,153.09,151.57,152.63,3554601,MCD
328,"Sep 18, 2017",152.91,152.98,151.58,151.90,3832243,MCD
329,"Sep 15, 2017",152.98,153.18,152.10,152.14,7425112,MCD
330,"Sep 14, 2017",152.21,152.55,151.29,152.21,3109655,MCD
331,"Sep 13, 2017",151.96,152.97,151.25,152.21,4705601,MCD
332,"Sep 12, 2017",155.33,155.82,151.02,151.57,10324140,MCD
333,"Sep 11, 2017",155.12,156.79,155.05,156.61,2333557,MCD
334,"Sep 08, 2017",154.67,155.49,154.33,154.84,2984223,MCD
335,"Sep 07, 2017",153.64,155.19,153.50,155.03,2965378,MCD
336,"Sep 06, 2017",154.38,154.51,153.40,153.40,4143348,MCD
337,"Sep 05, 2017",154.15,154.91,153.25,154.25,4000528,MCD
338,"Sep 01, 2017",155.00,155.32,154.64,154.94,1878291,MCD
339,"Aug 31, 2017",154.90,155.12,154.49,155.09,2717014,MCD
340,"Aug 30, 2017",153.57,154.77,153.49,154.67,2236471,MCD
341,"Aug 30, 2017",0.94 Dividend,0.94 Dividend,0.94 Dividend,0.94 Dividend,0.94 Dividend,MCD
342,"Aug 29, 2017",153.44,153.98,152.98,153.61,3283371,MCD
343,"Aug 28, 2017",153.28,154.17,152.92,153.89,2027283,MCD
344,"Aug 25, 2017",153.14,153.57,152.79,153.07,2019582,MCD
345,"Aug 24, 2017",153.35,153.90,152.60,152.68,1634784,MCD
346,"Aug 23, 2017",153.53,153.60,152.65,153.06,2190674,MCD
347,"Aug 22, 2017",152.76,154.15,152.66,153.86,2122581,MCD
348,"Aug 21, 2017",152.44,152.90,151.84,152.63,2195074,MCD
349,"Aug 18, 2017",152.27,152.55,151.34,152.05,2595695,MCD
350,"Aug 17, 2017",153.00,153.76,152.10,152.17,3071602,MCD
351,"Aug 16, 2017",152.17,153.61,151.90,153.15,2921762,MCD
352,"Aug 15, 2017",152.13,152.84,151.64,151.91,2160072,MCD
353,"Aug 14, 2017",151.75,152.18,150.80,151.57,2809051,MCD
354,"Aug 11, 2017",151.20,152.67,150.96,151.61,2925044,MCD
355,"Aug 10, 2017",148.74,151.51,148.67,150.95,3874541,MCD
356,"Aug 09, 2017",149.68,150.04,148.76,149.31,3006466,MCD
357,"Aug 08, 2017",149.07,149.63,148.52,149.31,4234291,MCD
358,"Aug 07, 2017",148.56,149.77,148.43,149.36,3252104,MCD
359,"Aug 04, 2017",149.01,149.22,147.68,148.25,4435402,MCD
360,"Aug 03, 2017",150.89,151.10,148.82,149.12,3666110,MCD
361,"Aug 02, 2017",148.19,150.98,148.15,150.92,3325986,MCD
362,"Aug 01, 2017",149.37,150.26,148.15,148.46,4185050,MCD
363,"Jul 31, 2017",150.28,150.76,149.24,149.52,4280364,MCD
364,"Jul 28, 2017",150.70,150.99,149.46,150.21,3964456,MCD
365,"Jul 27, 2017",150.76,151.73,149.91,151.27,4624114,MCD
366,"Jul 26, 2017",153.01,153.24,150.04,150.84,4678963,MCD
367,"Jul 25, 2017",152.04,154.19,150.87,153.31,9511383,MCD
368,"Jul 24, 2017",148.43,148.63,146.28,146.35,5307438,MCD
369,"Jul 21, 2017",148.48,149.10,147.74,148.35,3522350,MCD
370,"Jul 20, 2017",148.45,149.60,147.99,148.63,2240178,MCD
371,"Jul 19, 2017",148.55,148.87,147.92,148.32,3072177,MCD
372,"Jul 18, 2017",149.39,149.65,147.82,148.39,3890738,MCD
373,"Jul 17, 2017",149.80,149.81,149.10,149.64,2408743,MCD
374,"Jul 14, 2017",149.38,149.87,149.13,149.66,2440151,MCD
375,"Jul 13, 2017",150.83,150.87,148.75,149.43,3169726,MCD
376,"Jul 12, 2017",149.78,151.08,149.65,150.91,2094889,MCD
377,"Jul 11, 2017",149.48,150.24,148.44,149.30,2008830,MCD
378,"Jul 10, 2017",150.62,150.86,149.54,149.89,2402682,MCD
379,"Jul 07, 2017",147.82,150.89,147.61,150.61,4117750,MCD
380,"Jul 06, 2017",147.17,147.91,146.82,147.55,2019798,MCD
381,"Jul 05, 2017",147.29,148.01,146.49,147.53,2497334,MCD
382,"Jul 03, 2017",147.89,148.30,146.96,146.98,1100668,MCD
383,"Jun 30, 2017",147.75,148.20,147.19,147.62,2508213,MCD
384,"Jun 29, 2017",148.98,148.98,146.64,147.59,1975891,MCD
385,"Jun 28, 2017",148.46,149.08,148.18,148.71,1302825,MCD
386,"Jun 27, 2017",148.43,149.21,147.91,148.16,2139026,MCD
387,"Jun 26, 2017",149.56,149.83,147.96,148.39,2360865,MCD
388,"Jun 23, 2017",149.39,149.82,148.84,149.04,2214734,MCD
389,"Jun 22, 2017",148.21,149.30,148.12,149.20,2003838,MCD
390,"Jun 21, 2017",148.60,148.83,148.05,148.17,2448456,MCD
391,"Jun 20, 2017",148.69,149.66,148.27,148.49,3614426,MCD
392,"Jun 19, 2017",146.87,147.64,146.34,147.60,3263818,MCD
393,"Jun 16, 2017",145.51,147.36,145.46,146.49,5443905,MCD
394,"Jun 15, 2017",144.47,146.04,144.23,145.70,2517538,MCD
395,"Jun 14, 2017",144.88,145.61,144.48,145.23,2675487,MCD
396,"Jun 13, 2017",143.47,144.81,143.24,144.40,4267682,MCD
397,"Jun 12, 2017",145.53,145.61,142.68,143.10,5902610,MCD
398,"Jun 09, 2017",146.38,146.49,145.44,146.00,4143139,MCD
399,"Jun 08, 2017",146.50,146.64,145.54,145.95,3709866,MCD
400,"Jun 07, 2017",145.76,146.51,145.27,146.44,2922873,MCD
401,"Jun 06, 2017",146.85,147.07,145.74,145.76,3661935,MCD
402,"Jun 05, 2017",148.07,148.10,147.23,147.26,2633659,MCD
403,"Jun 02, 2017",147.00,148.33,146.64,148.18,4316652,MCD
404,"Jun 01, 2017",145.33,146.87,144.91,146.87,4349787,MCD
405,"Jun 01, 2017",0.94 Dividend,0.94 Dividend,0.94 Dividend,0.94 Dividend,0.94 Dividend,MCD
406,"May 31, 2017",143.78,144.77,143.29,144.52,6415744,MCD
407,"May 30, 2017",143.62,143.99,143.21,143.60,3113940,MCD
408,"May 26, 2017",143.55,143.90,142.95,143.54,3258239,MCD
409,"May 25, 2017",143.49,143.62,142.97,143.46,3408113,MCD
410,"May 24, 2017",141.70,143.66,140.80,143.19,3390450,MCD
411,"May 23, 2017",141.96,142.26,141.42,141.58,3262308,MCD
412,"May 22, 2017",142.04,142.60,141.69,141.94,3294675,MCD
413,"May 19, 2017",141.04,142.55,140.64,141.90,4071176,MCD
414,"May 18, 2017",140.23,141.03,139.66,140.81,2730870,MCD
415,"May 17, 2017",140.45,141.24,140.07,140.23,3875597,MCD
416,"May 16, 2017",140.37,141.44,140.11,141.07,3540887,MCD
417,"May 15, 2017",139.29,140.22,139.29,140.11,3332792,MCD
418,"May 12, 2017",138.40,139.36,138.36,139.23,2747921,MCD
419,"May 11, 2017",138.00,138.31,137.35,138.12,1941939,MCD
420,"May 10, 2017",137.79,138.54,137.66,138.42,2273313,MCD
421,"May 09, 2017",138.01,138.86,137.92,138.27,3053786,MCD
422,"May 08, 2017",137.86,138.40,137.60,138.15,2813463,MCD
423,"May 05, 2017",137.37,137.90,136.56,137.88,2452736,MCD
424,"May 04, 2017",136.60,137.61,136.26,137.40,4178808,MCD
425,"May 03, 2017",136.20,136.68,135.43,136.60,4278614,MCD
426,"May 02, 2017",135.03,135.83,134.78,135.27,3774136,MCD
427,"May 01, 2017",133.96,135.48,133.94,135.19,3747202,MCD
428,"Apr 28, 2017",134.47,134.82,133.88,134.02,4779887,MCD
429,"Apr 27, 2017",135.89,136.76,134.91,134.93,5183662,MCD
430,"Apr 26, 2017",135.72,136.01,134.42,134.90,7132234,MCD
431,"Apr 25, 2017",132.31,136.00,131.39,135.72,10893766,MCD
432,"Apr 24, 2017",128.57,129.07,127.64,128.57,5040990,MCD
433,"Apr 21, 2017",127.91,128.23,127.53,127.78,3466098,MCD
434,"Apr 20, 2017",127.05,127.81,127.04,127.65,2697250,MCD
435,"Apr 19, 2017",127.04,127.39,126.76,127.04,3132760,MCD
436,"Apr 18, 2017",126.44,127.20,126.24,126.72,3617373,MCD
437,"Apr 17, 2017",125.71,126.30,125.39,125.81,3236373,MCD
438,"Apr 13, 2017",125.47,125.61,125.06,125.24,2429242,MCD
