,Date,Open,High,Low,AdjClose,Volume,Name
139,12/06/2018,61.11,61.11,61.11,61.11,1,MRK
140,11/06/2018,61.01,61.01,61.01,61.01,1,MRK
141,08/06/2018,61.25,61.25,61.25,61.25,1,MRK
142,07/06/2018,60.67,60.67,60.67,60.67,1,MRK
143,06/06/2018,60.61,60.61,60.61,60.61,1,MRK
144,05/06/2018,60.09,60.09,60.09,60.09,1,MRK
145,04/06/2018,60.7,60.7,60.7,60.7,1,MRK
146,01/06/2018,59.27,59.27,59.27,59.27,1,MRK
147,31/05/2018,58.26,58.26,58.26,58.26,1,MRK
148,30/05/2018,58.45,58.45,58.45,58.45,1,MRK
149,29/05/2018,57.16,57.16,57.16,57.16,1,MRK
150,25/05/2018,57.83,57.83,57.83,57.83,1,MRK
151,24/05/2018,57.87,57.87,57.87,57.87,1,MRK
152,23/05/2018,57.91,57.91,57.91,57.91,1,MRK
153,22/05/2018,57.21,57.21,57.21,57.21,1,MRK
154,21/05/2018,57.33,57.33,57.33,57.33,1,MRK
155,18/05/2018,57.88,57.88,57.88,57.88,1,MRK
156,17/05/2018,57.81,57.81,57.81,57.81,1,MRK
157,16/05/2018,58.48,58.48,58.48,58.48,1,MRK
158,15/05/2018,57.94,57.94,57.94,57.94,1,MRK
159,14/05/2018,58.41,58.41,58.41,58.41,1,MRK
160,11/05/2018,58.42,58.42,58.42,58.42,1,MRK
161,10/05/2018,56.83,56.83,56.83,56.83,1,MRK
162,09/05/2018,56.72,56.72,56.72,56.72,1,MRK
163,08/05/2018,55.55,55.55,55.55,55.55,1,MRK
164,07/05/2018,56.16,56.16,56.16,56.16,1,MRK
165,04/05/2018,56.52,56.52,56.52,56.52,1,MRK
166,03/05/2018,56.31,56.31,56.31,56.31,1,MRK
167,02/05/2018,56.08,56.08,56.08,56.08,1,MRK
168,01/05/2018,56.75,56.75,56.75,56.75,1,MRK
169,30/04/2018,57.62,57.62,57.62,57.62,1,MRK
170,27/04/2018,58.21,58.21,58.21,58.21,1,MRK
171,26/04/2018,58.15,58.15,58.15,58.15,1,MRK
172,25/04/2018,58.36,58.36,58.36,58.36,1,MRK
173,24/04/2018,58.81,58.81,58.81,58.81,1,MRK
174,23/04/2018,58.97,58.97,58.97,58.97,1,MRK
175,20/04/2018,57.58,57.58,57.58,57.58,1,MRK
176,19/04/2018,57.39,57.39,57.39,57.39,1,MRK
177,18/04/2018,57.67,57.67,57.67,57.67,1,MRK
178,17/04/2018,58.01,58.01,58.01,58.01,1,MRK
179,16/04/2018,57.4,57.4,57.4,57.4,1,MRK
180,13/04/2018,55.95,55.95,55.95,55.95,1,MRK
181,12/04/2018,55.53,55.53,55.53,55.53,1,MRK
182,11/04/2018,55.01,55.01,55.01,55.01,1,MRK
183,10/04/2018,55.29,55.29,55.29,55.29,1,MRK
184,09/04/2018,54.97,54.97,54.97,54.97,1,MRK
185,06/04/2018,52.23,52.23,52.23,52.23,1,MRK
186,05/04/2018,53.37,53.37,53.37,53.37,1,MRK
187,04/04/2018,53.38,53.38,53.38,53.38,1,MRK
188,03/04/2018,52.94,52.94,52.94,52.94,1,MRK
189,02/04/2018,52.14,52.14,52.14,52.14,1,MRK
190,29/03/2018,53.31,53.31,53.31,53.31,1,MRK
191,28/03/2018,53.92,53.92,53.92,53.92,1,MRK
192,27/03/2018,52.61,52.61,52.61,52.61,1,MRK
193,26/03/2018,52.89,52.89,52.89,52.89,1,MRK
194,23/03/2018,52.27,52.27,52.27,52.27,1,MRK
195,22/03/2018,52.97,52.97,52.97,52.97,1,MRK
196,21/03/2018,53.53,53.53,53.53,53.53,1,MRK
197,20/03/2018,53.48,53.48,53.48,53.48,1,MRK
198,19/03/2018,53.47,53.47,53.47,53.47,1,MRK
199,16/03/2018,54.49,54.49,54.49,54.49,1,MRK
200,15/03/2018,54.08,54.08,54.08,54.08,1,MRK
201,14/03/2018,53.64,53.64,53.64,53.64,1,MRK
202,13/03/2018,53.72,53.72,53.72,53.72,1,MRK
203,12/03/2018,53.71,53.71,53.71,53.71,1,MRK
204,09/03/2018,53.5,53.5,53.5,53.5,1,MRK
205,08/03/2018,53.13,53.13,53.13,53.13,1,MRK
206,07/03/2018,52.85,52.85,52.85,52.85,1,MRK
207,06/03/2018,52.69,52.69,52.69,52.69,1,MRK
208,05/03/2018,52.78,52.78,52.78,52.78,1,MRK
209,02/03/2018,52.74,52.74,52.74,52.74,1,MRK
210,01/03/2018,52.1,52.1,52.1,52.1,1,MRK
211,28/02/2018,52.61,52.61,52.61,52.61,1,MRK
212,27/02/2018,53.09,53.09,53.09,53.09,1,MRK
213,26/02/2018,54.39,54.39,54.39,54.39,1,MRK
214,23/02/2018,53.24,53.24,53.24,53.24,1,MRK
215,22/02/2018,52.95,52.95,52.95,52.95,1,MRK
216,21/02/2018,52.93,52.93,52.93,52.93,1,MRK
217,20/02/2018,53.34,53.34,53.34,53.34,1,MRK
218,16/02/2018,54.62,54.62,54.62,54.62,1,MRK
219,15/02/2018,54.32,54.32,54.32,54.32,1,MRK
220,14/02/2018,53.27,53.27,53.27,53.27,1,MRK
221,13/02/2018,53.27,53.27,53.27,53.27,1,MRK
222,12/02/2018,53.78,53.78,53.78,53.78,1,MRK
223,09/02/2018,53.24,53.24,53.24,53.24,1,MRK
224,08/02/2018,53.1,53.1,53.1,53.1,1,MRK
225,07/02/2018,54.22,54.22,54.22,54.22,1,MRK
226,06/02/2018,53.81,53.81,53.81,53.81,1,MRK
227,05/02/2018,54.72,54.72,54.72,54.72,1,MRK
228,02/02/2018,56.82,56.82,56.82,56.82,1,MRK
229,01/02/2018,58.08,58.08,58.08,58.08,1,MRK
230,31/01/2018,57.49,57.49,57.49,57.49,1,MRK
231,30/01/2018,58.85,58.85,58.85,58.85,1,MRK
232,29/01/2018,59.8,59.8,59.8,59.8,1,MRK
233,26/01/2018,60.2,60.2,60.2,60.2,1,MRK
234,25/01/2018,59.48,59.48,59.48,59.48,1,MRK
235,24/01/2018,59.36,59.36,59.36,59.36,1,MRK
236,23/01/2018,59.87,59.87,59.87,59.87,1,MRK
237,22/01/2018,59.43,59.43,59.43,59.43,1,MRK
238,19/01/2018,59.46,59.46,59.46,59.46,1,MRK
239,18/01/2018,59.31,59.31,59.31,59.31,1,MRK
240,17/01/2018,60.19,60.19,60.19,60.19,1,MRK
241,16/01/2018,60.22,60.22,60.22,60.22,1,MRK
242,12/01/2018,56.92,56.92,56.92,56.92,1,MRK
243,11/01/2018,55.89,55.89,55.89,55.89,1,MRK
244,10/01/2018,55.6,55.6,55.6,55.6,1,MRK
245,09/01/2018,55.11,55.11,55.11,55.11,1,MRK
246,08/01/2018,54.98,54.98,54.98,54.98,1,MRK
247,05/01/2018,55.3,55.3,55.3,55.3,1,MRK
248,04/01/2018,55.35,55.35,55.35,55.35,1,MRK
249,03/01/2018,54.47,54.47,54.47,54.47,1,MRK
250,02/01/2018,54.55,54.55,54.55,54.55,1,MRK
251,29/12/2017,54.6,54.6,54.6,54.6,1,MRK
252,28/12/2017,54.92,54.92,54.92,54.92,1,MRK
253,27/12/2017,54.66,54.66,54.66,54.66,1,MRK
254,26/12/2017,54.66,54.66,54.66,54.66,1,MRK
255,22/12/2017,54.68,54.68,54.68,54.68,1,MRK
256,21/12/2017,54.92,54.92,54.92,54.92,1,MRK
257,20/12/2017,54.44,54.44,54.44,54.44,1,MRK
258,19/12/2017,54.56,54.56,54.56,54.56,1,MRK
259,18/12/2017,54.55,54.55,54.55,54.55,1,MRK
260,15/12/2017,54.57,54.57,54.57,54.57,1,MRK
261,14/12/2017,54.34,54.34,54.34,54.34,1,MRK
262,13/12/2017,54.75,54.75,54.75,54.75,1,MRK
263,12/12/2017,54.91,54.91,54.91,54.91,1,MRK
264,11/12/2017,54.2,54.2,54.2,54.2,1,MRK
265,08/12/2017,53.46,53.46,53.46,53.46,1,MRK
266,07/12/2017,52.69,52.69,52.69,52.69,1,MRK
267,06/12/2017,52.29,52.29,52.29,52.29,1,MRK
268,05/12/2017,53.66,53.66,53.66,53.66,1,MRK
269,04/12/2017,54.09,54.09,54.09,54.09,1,MRK
270,01/12/2017,53.75,53.75,53.75,53.75,1,MRK
271,30/11/2017,53.17,53.17,53.17,53.17,1,MRK
272,29/11/2017,53.26,53.26,53.26,53.26,1,MRK
273,28/11/2017,52.85,52.85,52.85,52.85,1,MRK
274,27/11/2017,52.48,52.48,52.48,52.48,1,MRK
275,24/11/2017,52.29,52.29,52.29,52.29,1,MRK
276,22/11/2017,52.31,52.31,52.31,52.31,1,MRK
277,21/11/2017,52.21,52.21,52.21,52.21,1,MRK
278,20/11/2017,52.05,52.05,52.05,52.05,1,MRK
279,17/11/2017,53.11,53.11,53.11,53.11,1,MRK
280,16/11/2017,53.08,53.08,53.08,53.08,1,MRK
281,15/11/2017,52.72,52.72,52.72,52.72,1,MRK
282,14/11/2017,52.9,52.9,52.9,52.9,1,MRK
283,13/11/2017,53.01,53.01,53.01,53.01,1,MRK
284,10/11/2017,53.38,53.38,53.38,53.38,1,MRK
285,09/11/2017,54.08,54.08,54.08,54.08,1,MRK
286,08/11/2017,54.43,54.43,54.43,54.43,1,MRK
287,07/11/2017,53.48,53.48,53.48,53.48,1,MRK
288,06/11/2017,53.76,53.76,53.76,53.76,1,MRK
289,03/11/2017,53.93,53.93,53.93,53.93,1,MRK
290,02/11/2017,53.27,53.27,53.27,53.27,1,MRK
291,01/11/2017,53.24,53.24,53.24,53.24,1,MRK
292,31/10/2017,53,53,53,53,1,MRK
293,30/10/2017,52.64,52.64,52.64,52.64,1,MRK
294,27/10/2017,56.03,56.03,56.03,56.03,1,MRK
295,26/10/2017,59.64,59.64,59.64,59.64,1,MRK
296,25/10/2017,60.08,60.08,60.08,60.08,1,MRK
297,24/10/2017,60.72,60.72,60.72,60.72,1,MRK
298,23/10/2017,61,61,61,61,1,MRK
299,20/10/2017,61.46,61.46,61.46,61.46,1,MRK
300,19/10/2017,61.33,61.33,61.33,61.33,1,MRK
301,18/10/2017,61.1,61.1,61.1,61.1,1,MRK
302,17/10/2017,60.82,60.82,60.82,60.82,1,MRK
303,16/10/2017,60.94,60.94,60.94,60.94,1,MRK
304,13/10/2017,60.99,60.99,60.99,60.99,1,MRK
305,12/10/2017,61.41,61.41,61.41,61.41,1,MRK
306,11/10/2017,61.36,61.36,61.36,61.36,1,MRK
307,10/10/2017,62.02,62.02,62.02,62.02,1,MRK
308,09/10/2017,61.89,61.89,61.89,61.89,1,MRK
309,06/10/2017,62.1,62.1,62.1,62.1,1,MRK
310,05/10/2017,62.15,62.15,62.15,62.15,1,MRK
311,04/10/2017,62.15,62.15,62.15,62.15,1,MRK
312,03/10/2017,61.93,61.93,61.93,61.93,1,MRK
313,02/10/2017,62.1,62.1,62.1,62.1,1,MRK
314,29/09/2017,61.6,61.6,61.6,61.6,1,MRK
315,28/09/2017,61.85,61.85,61.85,61.85,1,MRK
316,27/09/2017,62.12,62.12,62.12,62.12,1,MRK
317,26/09/2017,62.3,62.3,62.3,62.3,1,MRK
318,25/09/2017,62.71,62.71,62.71,62.71,1,MRK
319,22/09/2017,62.66,62.66,62.66,62.66,1,MRK
320,21/09/2017,63.11,63.11,63.11,63.11,1,MRK
321,20/09/2017,63.3,63.3,63.3,63.3,1,MRK
322,19/09/2017,63.45,63.45,63.45,63.45,1,MRK
323,18/09/2017,63.49,63.49,63.49,63.49,1,MRK
324,15/09/2017,63.65,63.65,63.65,63.65,1,MRK
325,14/09/2017,63.61,63.61,63.61,63.61,1,MRK
326,13/09/2017,62.52,62.52,62.52,62.52,1,MRK
327,12/09/2017,62.53,62.53,62.53,62.53,1,MRK
328,11/09/2017,62.21,62.21,62.21,62.21,1,MRK
329,08/09/2017,61.39,61.39,61.39,61.39,1,MRK
330,07/09/2017,61.44,61.44,61.44,61.44,1,MRK
331,06/09/2017,61.13,61.13,61.13,61.13,1,MRK
332,05/09/2017,60.77,60.77,60.77,60.77,1,MRK
333,01/09/2017,60.97,60.97,60.97,60.97,1,MRK
334,31/08/2017,61,61,61,61,1,MRK
335,30/08/2017,60.29,60.29,60.29,60.29,1,MRK
336,29/08/2017,60.29,60.29,60.29,60.29,1,MRK
337,28/08/2017,60.48,60.48,60.48,60.48,1,MRK
338,25/08/2017,60.12,60.12,60.12,60.12,1,MRK
339,24/08/2017,59.9,59.9,59.9,59.9,1,MRK
340,23/08/2017,59.36,59.36,59.36,59.36,1,MRK
341,22/08/2017,59.62,59.62,59.62,59.62,1,MRK
342,21/08/2017,59.19,59.19,59.19,59.19,1,MRK
343,18/08/2017,58.73,58.73,58.73,58.73,1,MRK
344,17/08/2017,59.07,59.07,59.07,59.07,1,MRK
345,16/08/2017,59.89,59.89,59.89,59.89,1,MRK
346,15/08/2017,59.7,59.7,59.7,59.7,1,MRK
347,14/08/2017,59.86,59.86,59.86,59.86,1,MRK
348,11/08/2017,59.58,59.58,59.58,59.58,1,MRK
349,10/08/2017,59.39,59.39,59.39,59.39,1,MRK
350,09/08/2017,59.69,59.69,59.69,59.69,1,MRK
351,08/08/2017,59.53,59.53,59.53,59.53,1,MRK
352,07/08/2017,60.02,60.02,60.02,60.02,1,MRK
353,04/08/2017,60.27,60.27,60.27,60.27,1,MRK
354,03/08/2017,60.67,60.67,60.67,60.67,1,MRK
355,02/08/2017,60.6,60.6,60.6,60.6,1,MRK
356,01/08/2017,61.05,61.05,61.05,61.05,1,MRK
357,31/07/2017,61.02,61.02,61.02,61.02,1,MRK
358,28/07/2017,61.24,61.24,61.24,61.24,1,MRK
359,27/07/2017,60.83,60.83,60.83,60.83,1,MRK
360,26/07/2017,59.03,59.03,59.03,59.03,1,MRK
361,25/07/2017,59.56,59.56,59.56,59.56,1,MRK
362,24/07/2017,59.76,59.76,59.76,59.76,1,MRK
363,21/07/2017,59.82,59.82,59.82,59.82,1,MRK
364,20/07/2017,60.12,60.12,60.12,60.12,1,MRK
365,19/07/2017,59.81,59.81,59.81,59.81,1,MRK
366,18/07/2017,59.61,59.61,59.61,59.61,1,MRK
367,17/07/2017,59.8,59.8,59.8,59.8,1,MRK
368,14/07/2017,60.23,60.23,60.23,60.23,1,MRK
369,13/07/2017,60.07,60.07,60.07,60.07,1,MRK
370,12/07/2017,59.97,59.97,59.97,59.97,1,MRK
371,11/07/2017,59.55,59.55,59.55,59.55,1,MRK
372,10/07/2017,60.01,60.01,60.01,60.01,1,MRK
373,07/07/2017,60.33,60.33,60.33,60.33,1,MRK
374,06/07/2017,60.27,60.27,60.27,60.27,1,MRK
375,05/07/2017,61.28,61.28,61.28,61.28,1,MRK
376,03/07/2017,61.39,61.39,61.39,61.39,1,MRK
377,30/06/2017,61.22,61.22,61.22,61.22,1,MRK
378,29/06/2017,61.46,61.46,61.46,61.46,1,MRK
379,28/06/2017,62.24,62.24,62.24,62.24,1,MRK
380,27/06/2017,62.6,62.6,62.6,62.6,1,MRK
381,26/06/2017,62.96,62.96,62.96,62.96,1,MRK
382,23/06/2017,63.19,63.19,63.19,63.19,1,MRK
383,22/06/2017,63.06,63.06,63.06,63.06,1,MRK
384,21/06/2017,62.53,62.53,62.53,62.53,1,MRK
385,20/06/2017,61.64,61.64,61.64,61.64,1,MRK
386,19/06/2017,60.83,60.83,60.83,60.83,1,MRK
387,16/06/2017,60.15,60.15,60.15,60.15,1,MRK
388,15/06/2017,60.36,60.36,60.36,60.36,1,MRK
389,14/06/2017,60.53,60.53,60.53,60.53,1,MRK
390,13/06/2017,60.43,60.43,60.43,60.43,1,MRK
391,12/06/2017,61.05,61.05,61.05,61.05,1,MRK
392,09/06/2017,61.05,61.05,61.05,61.05,1,MRK
393,08/06/2017,59.93,59.93,59.93,59.93,1,MRK
394,07/06/2017,60.74,60.74,60.74,60.74,1,MRK
395,06/06/2017,61.32,61.32,61.32,61.32,1,MRK
396,05/06/2017,61.7,61.7,61.7,61.7,1,MRK
397,02/06/2017,62.08,62.08,62.08,62.08,1,MRK
398,01/06/2017,61.88,61.88,61.88,61.88,1,MRK
399,31/05/2017,61.74,61.74,61.74,61.74,1,MRK
400,30/05/2017,61.52,61.52,61.52,61.52,1,MRK
401,26/05/2017,61.56,61.56,61.56,61.56,1,MRK
402,25/05/2017,61.67,61.67,61.67,61.67,1,MRK
403,24/05/2017,61.57,61.57,61.57,61.57,1,MRK
404,23/05/2017,61.21,61.21,61.21,61.21,1,MRK
405,22/05/2017,60.72,60.72,60.72,60.72,1,MRK
406,19/05/2017,60.48,60.48,60.48,60.48,1,MRK
407,18/05/2017,60.58,60.58,60.58,60.58,1,MRK
408,17/05/2017,59.74,59.74,59.74,59.74,1,MRK
409,16/05/2017,60.49,60.49,60.49,60.49,1,MRK
410,15/05/2017,60.22,60.22,60.22,60.22,1,MRK
411,12/05/2017,60.28,60.28,60.28,60.28,1,MRK
412,11/05/2017,61.09,61.09,61.09,61.09,1,MRK
413,10/05/2017,60.63,60.63,60.63,60.63,1,MRK
414,09/05/2017,60.01,60.01,60.01,60.01,1,MRK
415,08/05/2017,60.69,60.69,60.69,60.69,1,MRK
416,05/05/2017,60.66,60.66,60.66,60.66,1,MRK
417,04/05/2017,60.1,60.1,60.1,60.1,1,MRK
418,03/05/2017,60.33,60.33,60.33,60.33,1,MRK
419,02/05/2017,59.45,59.45,59.45,59.45,1,MRK
420,01/05/2017,59.15,59.15,59.15,59.15,1,MRK
421,28/04/2017,59.1,59.1,59.1,59.1,1,MRK
422,27/04/2017,59.34,59.34,59.34,59.34,1,MRK
423,26/04/2017,59.45,59.45,59.45,59.45,1,MRK
424,25/04/2017,59.07,59.07,59.07,59.07,1,MRK
425,24/04/2017,58.92,58.92,58.92,58.92,1,MRK
426,21/04/2017,58.68,58.68,58.68,58.68,1,MRK
427,20/04/2017,59.31,59.31,59.31,59.31,1,MRK
428,19/04/2017,59.4,59.4,59.4,59.4,1,MRK
429,18/04/2017,59.04,59.04,59.04,59.04,1,MRK
430,17/04/2017,59.55,59.55,59.55,59.55,1,MRK
431,13/04/2017,59.37,59.37,59.37,59.37,1,MRK
432,12/04/2017,59.78,59.78,59.78,59.78,1,MRK
433,11/04/2017,59.34,59.34,59.34,59.34,1,MRK
434,10/04/2017,59.31,59.31,59.31,59.31,1,MRK
435,07/04/2017,59.86,59.86,59.86,59.86,1,MRK
436,06/04/2017,59.96,59.96,59.96,59.96,1,MRK
437,05/04/2017,60.28,60.28,60.28,60.28,1,MRK
438,04/04/2017,60.37,60.37,60.37,60.37,1,MRK
439,03/04/2017,60.18,60.18,60.18,60.18,1,MRK
440,31/03/2017,60.25,60.25,60.25,60.25,1,MRK
441,30/03/2017,60.16,60.16,60.16,60.16,1,MRK
442,29/03/2017,60.34,60.34,60.34,60.34,1,MRK
443,28/03/2017,60.06,60.06,60.06,60.06,1,MRK
444,27/03/2017,59.92,59.92,59.92,59.92,1,MRK
445,24/03/2017,59.91,59.91,59.91,59.91,1,MRK
446,23/03/2017,60,60,60,60,1,MRK
447,22/03/2017,60.21,60.21,60.21,60.21,1,MRK
448,21/03/2017,60.6,60.6,60.6,60.6,1,MRK
449,20/03/2017,60.79,60.79,60.79,60.79,1,MRK
450,17/03/2017,60.59,60.59,60.59,60.59,1,MRK
451,16/03/2017,60.86,60.86,60.86,60.86,1,MRK
452,15/03/2017,61.35,61.35,61.35,61.35,1,MRK
453,14/03/2017,60.87,60.87,60.87,60.87,1,MRK
454,13/03/2017,60.83,60.83,60.83,60.83,1,MRK
455,10/03/2017,61.76,61.76,61.76,61.76,1,MRK
456,09/03/2017,62.03,62.03,62.03,62.03,1,MRK
457,08/03/2017,61.94,61.94,61.94,61.94,1,MRK
458,07/03/2017,62.09,62.09,62.09,62.09,1,MRK
459,06/03/2017,62.58,62.58,62.58,62.58,1,MRK
460,03/03/2017,62.68,62.68,62.68,62.68,1,MRK
461,02/03/2017,62.21,62.21,62.21,62.21,1,MRK
462,01/03/2017,62.33,62.33,62.33,62.33,1,MRK
463,28/02/2017,62.01,62.01,62.01,62.01,1,MRK
464,27/02/2017,61.99,61.99,61.99,61.99,1,MRK
465,24/02/2017,62.28,62.28,62.28,62.28,1,MRK
466,23/02/2017,61.99,61.99,61.99,61.99,1,MRK
467,22/02/2017,61.46,61.46,61.46,61.46,1,MRK
468,21/02/2017,61.64,61.64,61.64,61.64,1,MRK
469,17/02/2017,61.56,61.56,61.56,61.56,1,MRK
470,16/02/2017,61.44,61.44,61.44,61.44,1,MRK
471,15/02/2017,61.34,61.34,61.34,61.34,1,MRK
472,14/02/2017,61.81,61.81,61.81,61.81,1,MRK
473,13/02/2017,60.97,60.97,60.97,60.97,1,MRK
474,10/02/2017,60.39,60.39,60.39,60.39,1,MRK
475,09/02/2017,60.62,60.62,60.62,60.62,1,MRK
476,08/02/2017,60.55,60.55,60.55,60.55,1,MRK
477,07/02/2017,60.44,60.44,60.44,60.44,1,MRK
478,06/02/2017,61.13,61.13,61.13,61.13,1,MRK
479,03/02/2017,60.52,60.52,60.52,60.52,1,MRK
480,02/02/2017,60.42,60.42,60.42,60.42,1,MRK
481,01/02/2017,58.46,58.46,58.46,58.46,1,MRK
482,31/01/2017,58.36,58.36,58.36,58.36,1,MRK
483,30/01/2017,57.83,57.83,57.83,57.83,1,MRK
484,27/01/2017,58.13,58.13,58.13,58.13,1,MRK
485,26/01/2017,57.61,57.61,57.61,57.61,1,MRK
486,25/01/2017,57.5,57.5,57.5,57.5,1,MRK
487,24/01/2017,57.62,57.62,57.62,57.62,1,MRK
488,23/01/2017,58.19,58.19,58.19,58.19,1,MRK
489,20/01/2017,58.87,58.87,58.87,58.87,1,MRK
490,19/01/2017,56.79,56.79,56.79,56.79,1,MRK
491,18/01/2017,57.59,57.59,57.59,57.59,1,MRK
492,17/01/2017,57.88,57.88,57.88,57.88,1,MRK
493,13/01/2017,58.69,58.69,58.69,58.69,1,MRK
494,12/01/2017,58.56,58.56,58.56,58.56,1,MRK
495,11/01/2017,58.02,58.02,58.02,58.02,1,MRK
496,10/01/2017,56.41,56.41,56.41,56.41,1,MRK
497,09/01/2017,57.52,57.52,57.52,57.52,1,MRK
498,06/01/2017,56.74,56.74,56.74,56.74,1,MRK
499,05/01/2017,56.59,56.59,56.59,56.59,1,MRK
500,04/01/2017,56.61,56.61,56.61,56.61,1,MRK
501,03/01/2017,56.63,56.63,56.63,56.63,1,MRK
0,31/12/2018,101.57,101.57,101.57,101.57,1,MSFT
1,28/12/2018,100.39,100.39,100.39,100.39,1,MSFT
2,27/12/2018,101.18,101.18,101.18,101.18,1,MSFT
3,26/12/2018,100.56,100.56,100.56,100.56,1,MSFT
4,24/12/2018,94.13,94.13,94.13,94.13,1,MSFT
5,21/12/2018,98.23,98.23,98.23,98.23,1,MSFT
6,20/12/2018,101.51,101.51,101.51,101.51,1,MSFT
7,19/12/2018,103.69,103.69,103.69,103.69,1,MSFT
8,18/12/2018,103.97,103.97,103.97,103.97,1,MSFT
9,17/12/2018,102.89,102.89,102.89,102.89,1,MSFT
10,14/12/2018,106.03,106.03,106.03,106.03,1,MSFT
11,13/12/2018,109.45,109.45,109.45,109.45,1,MSFT
12,12/12/2018,109.08,109.08,109.08,109.08,1,MSFT
13,11/12/2018,108.59,108.59,108.59,108.59,1,MSFT
14,10/12/2018,107.59,107.59,107.59,107.59,1,MSFT
15,07/12/2018,104.82,104.82,104.82,104.82,1,MSFT
16,06/12/2018,109.19,109.19,109.19,109.19,1,MSFT
17,04/12/2018,108.52,108.52,108.52,108.52,1,MSFT
18,03/12/2018,112.09,112.09,112.09,112.09,1,MSFT
19,30/11/2018,110.89,110.89,110.89,110.89,1,MSFT
20,29/11/2018,110.19,110.19,110.19,110.19,1,MSFT
21,28/11/2018,111.12,111.12,111.12,111.12,1,MSFT
22,27/11/2018,107.14,107.14,107.14,107.14,1,MSFT
23,26/11/2018,106.47,106.47,106.47,106.47,1,MSFT
24,23/11/2018,103.07,103.07,103.07,103.07,1,MSFT
25,21/11/2018,103.11,103.11,103.11,103.11,1,MSFT
26,20/11/2018,101.71,101.71,101.71,101.71,1,MSFT
27,19/11/2018,104.62,104.62,104.62,104.62,1,MSFT
28,16/11/2018,108.29,108.29,108.29,108.29,1,MSFT
29,15/11/2018,107.28,107.28,107.28,107.28,1,MSFT
30,14/11/2018,104.97,104.97,104.97,104.97,1,MSFT
31,13/11/2018,106.48,106.48,106.48,106.48,1,MSFT
32,12/11/2018,106.41,106.41,106.41,106.41,1,MSFT
33,09/11/2018,109.1,109.1,109.1,109.1,1,MSFT
34,08/11/2018,111.27,111.27,111.27,111.27,1,MSFT
35,07/11/2018,111.48,111.48,111.48,111.48,1,MSFT
36,06/11/2018,107.26,107.26,107.26,107.26,1,MSFT
37,05/11/2018,107.05,107.05,107.05,107.05,1,MSFT
38,02/11/2018,105.7,105.7,105.7,105.7,1,MSFT
39,01/11/2018,105.46,105.46,105.46,105.46,1,MSFT
40,31/10/2018,106.35,106.35,106.35,106.35,1,MSFT
41,30/10/2018,103.28,103.28,103.28,103.28,1,MSFT
42,29/10/2018,103.4,103.4,103.4,103.4,1,MSFT
43,26/10/2018,106.5,106.5,106.5,106.5,1,MSFT
44,25/10/2018,107.83,107.83,107.83,107.83,1,MSFT
45,24/10/2018,101.88,101.88,101.88,101.88,1,MSFT
46,23/10/2018,107.64,107.64,107.64,107.64,1,MSFT
47,22/10/2018,109.16,109.16,109.16,109.16,1,MSFT
48,19/10/2018,108.19,108.19,108.19,108.19,1,MSFT
49,18/10/2018,108.03,108.03,108.03,108.03,1,MSFT
50,17/10/2018,110.23,110.23,110.23,110.23,1,MSFT
51,16/10/2018,110.52,110.52,110.52,110.52,1,MSFT
52,15/10/2018,107.14,107.14,107.14,107.14,1,MSFT
53,12/10/2018,109.1,109.1,109.1,109.1,1,MSFT
54,11/10/2018,105.45,105.45,105.45,105.45,1,MSFT
55,10/10/2018,105.7,105.7,105.7,105.7,1,MSFT
56,09/10/2018,111.78,111.78,111.78,111.78,1,MSFT
57,08/10/2018,110.37,110.37,110.37,110.37,1,MSFT
58,05/10/2018,111.65,111.65,111.65,111.65,1,MSFT
59,04/10/2018,112.3,112.3,112.3,112.3,1,MSFT
60,03/10/2018,114.67,114.67,114.67,114.67,1,MSFT
61,02/10/2018,114.65,114.65,114.65,114.65,1,MSFT
62,01/10/2018,115.11,115.11,115.11,115.11,1,MSFT
63,28/09/2018,113.88,113.88,113.88,113.88,1,MSFT
64,27/09/2018,113.92,113.92,113.92,113.92,1,MSFT
65,26/09/2018,113.49,113.49,113.49,113.49,1,MSFT
66,25/09/2018,113.96,113.96,113.96,113.96,1,MSFT
67,24/09/2018,114.18,114.18,114.18,114.18,1,MSFT
68,21/09/2018,113.77,113.77,113.77,113.77,1,MSFT
69,20/09/2018,113.08,113.08,113.08,113.08,1,MSFT
70,19/09/2018,111.22,111.22,111.22,111.22,1,MSFT
71,18/09/2018,112.72,112.72,112.72,112.72,1,MSFT
72,17/09/2018,111.66,111.66,111.66,111.66,1,MSFT
73,14/09/2018,112.88,112.88,112.88,112.88,1,MSFT
74,13/09/2018,112.42,112.42,112.42,112.42,1,MSFT
75,12/09/2018,111.23,111.23,111.23,111.23,1,MSFT
76,11/09/2018,110.76,110.76,110.76,110.76,1,MSFT
77,10/09/2018,108.91,108.91,108.91,108.91,1,MSFT
78,07/09/2018,107.74,107.74,107.74,107.74,1,MSFT
79,06/09/2018,108.27,108.27,108.27,108.27,1,MSFT
80,05/09/2018,108.02,108.02,108.02,108.02,1,MSFT
81,04/09/2018,111.23,111.23,111.23,111.23,1,MSFT
82,31/08/2018,111.85,111.85,111.85,111.85,1,MSFT
83,30/08/2018,111.47,111.47,111.47,111.47,1,MSFT
84,29/08/2018,111.54,111.54,111.54,111.54,1,MSFT
85,28/08/2018,109.79,109.79,109.79,109.79,1,MSFT
