,Date,Open,High,Low,AdjClose,Volume,Name
108,2018-07-26,77.73,77.73,77.73,77.73,1,NKE
109,2018-07-25,76.74,76.74,76.74,76.74,1,NKE
110,2018-07-24,75.12,75.12,75.12,75.12,1,NKE
111,2018-07-23,76.18,76.18,76.18,76.18,1,NKE
112,2018-07-20,76.54,76.54,76.54,76.54,1,NKE
113,2018-07-19,76.53,76.53,76.53,76.53,1,NKE
114,2018-07-18,76.18,76.18,76.18,76.18,1,NKE
115,2018-07-17,77.05,77.05,77.05,77.05,1,NKE
116,2018-07-16,77.33,77.33,77.33,77.33,1,NKE
117,2018-07-13,76.96,76.96,76.96,76.96,1,NKE
118,2018-07-12,76.95,76.95,76.95,76.95,1,NKE
119,2018-07-11,76.94,76.94,76.94,76.94,1,NKE
120,2018-07-10,77.15,77.15,77.15,77.15,1,NKE
121,2018-07-09,76.86,76.86,76.86,76.86,1,NKE
122,2018-07-06,76.07,76.07,76.07,76.07,1,NKE
123,2018-07-05,76.14,76.14,76.14,76.14,1,NKE
124,2018-07-03,75.87,75.87,75.87,75.87,1,NKE
125,2018-07-02,77.93,77.93,77.93,77.93,1,NKE
126,2018-06-29,79.25,79.25,79.25,79.25,1,NKE
127,2018-06-28,71.31,71.31,71.31,71.31,1,NKE
128,2018-06-27,70.96,70.96,70.96,70.96,1,NKE
129,2018-06-26,72.17,72.17,72.17,72.17,1,NKE
130,2018-06-25,71.96,71.96,71.96,71.96,1,NKE
131,2018-06-22,73.03,73.03,73.03,73.03,1,NKE
132,2018-06-21,73.54,73.54,73.54,73.54,1,NKE
133,2018-06-20,74.32,74.32,74.32,74.32,1,NKE
134,2018-06-19,73.86,73.86,73.86,73.86,1,NKE
135,2018-06-18,75.2,75.2,75.2,75.2,1,NKE
136,2018-06-15,75.43,75.43,75.43,75.43,1,NKE
137,2018-06-14,74.3,74.3,74.3,74.3,1,NKE
138,2018-06-13,73.71,73.71,73.71,73.71,1,NKE
139,2018-06-12,73.89,73.89,73.89,73.89,1,NKE
140,2018-06-11,74.19,74.19,74.19,74.19,1,NKE
141,2018-06-08,74.49,74.49,74.49,74.49,1,NKE
142,2018-06-07,74.36,74.36,74.36,74.36,1,NKE
143,2018-06-06,74.35,74.35,74.35,74.35,1,NKE
144,2018-06-05,73.65,73.65,73.65,73.65,1,NKE
145,2018-06-04,73.43,73.43,73.43,73.43,1,NKE
146,2018-06-01,72.37,72.37,72.37,72.37,1,NKE
147,2018-05-31,71.21,71.21,71.21,71.21,1,NKE
148,2018-05-30,71.64,71.64,71.64,71.64,1,NKE
149,2018-05-29,70.34,70.34,70.34,70.34,1,NKE
150,2018-05-25,71.66,71.66,71.66,71.66,1,NKE
151,2018-05-24,71.59,71.59,71.59,71.59,1,NKE
152,2018-05-23,70.76,70.76,70.76,70.76,1,NKE
153,2018-05-22,70.73,70.73,70.73,70.73,1,NKE
154,2018-05-21,70.8,70.8,70.8,70.8,1,NKE
155,2018-05-18,70.74,70.74,70.74,70.74,1,NKE
156,2018-05-17,70.36,70.36,70.36,70.36,1,NKE
157,2018-05-16,70.76,70.76,70.76,70.76,1,NKE
158,2018-05-15,68.93,68.93,68.93,68.93,1,NKE
159,2018-05-14,68.28,68.28,68.28,68.28,1,NKE
160,2018-05-11,67.87,67.87,67.87,67.87,1,NKE
161,2018-05-10,67.36,67.36,67.36,67.36,1,NKE
162,2018-05-09,67.39,67.39,67.39,67.39,1,NKE
163,2018-05-08,67.9,67.9,67.9,67.9,1,NKE
164,2018-05-07,68.77,68.77,68.77,68.77,1,NKE
165,2018-05-04,67.54,67.54,67.54,67.54,1,NKE
166,2018-05-03,66.35,66.35,66.35,66.35,1,NKE
167,2018-05-02,67.7,67.7,67.7,67.7,1,NKE
168,2018-05-01,67.54,67.54,67.54,67.54,1,NKE
169,2018-04-30,67.83,67.83,67.83,67.83,1,NKE
170,2018-04-27,68.99,68.99,68.99,68.99,1,NKE
171,2018-04-26,67.49,67.49,67.49,67.49,1,NKE
172,2018-04-25,66.12,66.12,66.12,66.12,1,NKE
173,2018-04-24,66.42,66.42,66.42,66.42,1,NKE
174,2018-04-23,66.33,66.33,66.33,66.33,1,NKE
175,2018-04-20,65.55,65.55,65.55,65.55,1,NKE
176,2018-04-19,65.19,65.19,65.19,65.19,1,NKE
177,2018-04-18,65.66,65.66,65.66,65.66,1,NKE
178,2018-04-17,66.96,66.96,66.96,66.96,1,NKE
179,2018-04-16,66.51,66.51,66.51,66.51,1,NKE
180,2018-04-13,66.7,66.7,66.7,66.7,1,NKE
181,2018-04-12,67.22,67.22,67.22,67.22,1,NKE
182,2018-04-11,66.28,66.28,66.28,66.28,1,NKE
183,2018-04-10,66.45,66.45,66.45,66.45,1,NKE
184,2018-04-09,66.63,66.63,66.63,66.63,1,NKE
185,2018-04-06,67,67,67,67,1,NKE
186,2018-04-05,69.02,69.02,69.02,69.02,1,NKE
187,2018-04-04,67.86,67.86,67.86,67.86,1,NKE
188,2018-04-03,66.15,66.15,66.15,66.15,1,NKE
189,2018-04-02,63.6,63.6,63.6,63.6,1,NKE
190,2018-03-29,65.9,65.9,65.9,65.9,1,NKE
191,2018-03-28,64.9,64.9,64.9,64.9,1,NKE
192,2018-03-27,65.63,65.63,65.63,65.63,1,NKE
193,2018-03-26,65.36,65.36,65.36,65.36,1,NKE
194,2018-03-23,64.1,64.1,64.1,64.1,1,NKE
195,2018-03-22,63.89,63.89,63.89,63.89,1,NKE
196,2018-03-21,65.81,65.81,65.81,65.81,1,NKE
197,2018-03-20,66.25,66.25,66.25,66.25,1,NKE
198,2018-03-19,65.17,65.17,65.17,65.17,1,NKE
199,2018-03-16,65.37,65.37,65.37,65.37,1,NKE
200,2018-03-15,65.85,65.85,65.85,65.85,1,NKE
201,2018-03-14,65.66,65.66,65.66,65.66,1,NKE
202,2018-03-13,65.63,65.63,65.63,65.63,1,NKE
203,2018-03-12,66.27,66.27,66.27,66.27,1,NKE
204,2018-03-09,65.76,65.76,65.76,65.76,1,NKE
205,2018-03-08,64.58,64.58,64.58,64.58,1,NKE
206,2018-03-07,63.65,63.65,63.65,63.65,1,NKE
207,2018-03-06,64.71,64.71,64.71,64.71,1,NKE
208,2018-03-05,64.52,64.52,64.52,64.52,1,NKE
209,2018-03-02,65.35,65.35,65.35,65.35,1,NKE
210,2018-03-01,65.58,65.58,65.58,65.58,1,NKE
211,2018-02-28,66.28,66.28,66.28,66.28,1,NKE
212,2018-02-27,67.27,67.27,67.27,67.27,1,NKE
213,2018-02-26,68.87,68.87,68.87,68.87,1,NKE
214,2018-02-23,67.4,67.4,67.4,67.4,1,NKE
215,2018-02-22,66.38,66.38,66.38,66.38,1,NKE
216,2018-02-21,66.3,66.3,66.3,66.3,1,NKE
217,2018-02-20,66.74,66.74,66.74,66.74,1,NKE
218,2018-02-16,67.54,67.54,67.54,67.54,1,NKE
219,2018-02-15,67.53,67.53,67.53,67.53,1,NKE
220,2018-02-14,67.2,67.2,67.2,67.2,1,NKE
221,2018-02-13,65.13,65.13,65.13,65.13,1,NKE
222,2018-02-12,65.24,65.24,65.24,65.24,1,NKE
223,2018-02-09,64.76,64.76,64.76,64.76,1,NKE
224,2018-02-08,61.79,61.79,61.79,61.79,1,NKE
225,2018-02-07,64.9,64.9,64.9,64.9,1,NKE
226,2018-02-06,64.49,64.49,64.49,64.49,1,NKE
227,2018-02-05,63.67,63.67,63.67,63.67,1,NKE
228,2018-02-02,66.47,66.47,66.47,66.47,1,NKE
229,2018-02-01,66.89,66.89,66.89,66.89,1,NKE
230,2018-01-31,67.46,67.46,67.46,67.46,1,NKE
231,2018-01-30,66.58,66.58,66.58,66.58,1,NKE
232,2018-01-29,66.83,66.83,66.83,66.83,1,NKE
233,2018-01-26,67.28,67.28,67.28,67.28,1,NKE
234,2018-01-25,66.95,66.95,66.95,66.95,1,NKE
235,2018-01-24,67.24,67.24,67.24,67.24,1,NKE
236,2018-01-23,66.39,66.39,66.39,66.39,1,NKE
237,2018-01-22,65.65,65.65,65.65,65.65,1,NKE
238,2018-01-19,66.46,66.46,66.46,66.46,1,NKE
239,2018-01-18,63.39,63.39,63.39,63.39,1,NKE
240,2018-01-17,63.1,63.1,63.1,63.1,1,NKE
241,2018-01-16,62.71,62.71,62.71,62.71,1,NKE
242,2018-01-12,63.95,63.95,63.95,63.95,1,NKE
243,2018-01-11,63.57,63.57,63.57,63.57,1,NKE
244,2018-01-10,63.5,63.5,63.5,63.5,1,NKE
245,2018-01-09,63.37,63.37,63.37,63.37,1,NKE
246,2018-01-08,63.83,63.83,63.83,63.83,1,NKE
247,2018-01-05,63.27,63.27,63.27,63.27,1,NKE
248,2018-01-04,62.73,62.73,62.73,62.73,1,NKE
249,2018-01-03,62.77,62.77,62.77,62.77,1,NKE
250,2018-01-02,62.78,62.78,62.78,62.78,1,NKE
251,2017-12-29,61.85,61.85,61.85,61.85,1,NKE
252,2017-12-28,62.25,62.25,62.25,62.25,1,NKE
253,2017-12-27,62.25,62.25,62.25,62.25,1,NKE
254,2017-12-26,62.94,62.94,62.94,62.94,1,NKE
255,2017-12-22,62.58,62.58,62.58,62.58,1,NKE
256,2017-12-21,64.05,64.05,64.05,64.05,1,NKE
257,2017-12-20,62.88,62.88,62.88,62.88,1,NKE
258,2017-12-19,63.52,63.52,63.52,63.52,1,NKE
259,2017-12-18,64.09,64.09,64.09,64.09,1,NKE
260,2017-12-15,64.07,64.07,64.07,64.07,1,NKE
261,2017-12-14,63.81,63.81,63.81,63.81,1,NKE
262,2017-12-13,63.58,63.58,63.58,63.58,1,NKE
263,2017-12-12,61.48,61.48,61.48,61.48,1,NKE
264,2017-12-11,61.22,61.22,61.22,61.22,1,NKE
265,2017-12-08,60.62,60.62,60.62,60.62,1,NKE
266,2017-12-07,59.92,59.92,59.92,59.92,1,NKE
267,2017-12-06,59.05,59.05,59.05,59.05,1,NKE
268,2017-12-05,59.75,59.75,59.75,59.75,1,NKE
269,2017-12-04,59.43,59.43,59.43,59.43,1,NKE
270,2017-12-01,59.21,59.21,59.21,59.21,1,NKE
271,2017-11-30,59.55,59.55,59.55,59.55,1,NKE
272,2017-11-29,59.49,59.49,59.49,59.49,1,NKE
273,2017-11-28,58.72,58.72,58.72,58.72,1,NKE
274,2017-11-27,58.77,58.77,58.77,58.77,1,NKE
275,2017-11-24,58.46,58.46,58.46,58.46,1,NKE
276,2017-11-22,58.22,58.22,58.22,58.22,1,NKE
277,2017-11-21,58.53,58.53,58.53,58.53,1,NKE
278,2017-11-20,58.39,58.39,58.39,58.39,1,NKE
279,2017-11-17,58.34,58.34,58.34,58.34,1,NKE
280,2017-11-16,56.4,56.4,56.4,56.4,1,NKE
281,2017-11-15,55.81,55.81,55.81,55.81,1,NKE
282,2017-11-14,55.17,55.17,55.17,55.17,1,NKE
283,2017-11-13,55.1,55.1,55.1,55.1,1,NKE
284,2017-11-10,55.28,55.28,55.28,55.28,1,NKE
285,2017-11-09,55.32,55.32,55.32,55.32,1,NKE
286,2017-11-08,54.95,54.95,54.95,54.95,1,NKE
287,2017-11-07,54.35,54.35,54.35,54.35,1,NKE
288,2017-11-06,55.23,55.23,55.23,55.23,1,NKE
289,2017-11-03,54.91,54.91,54.91,54.91,1,NKE
290,2017-11-02,54.32,54.32,54.32,54.32,1,NKE
291,2017-11-01,54.27,54.27,54.27,54.27,1,NKE
292,2017-10-31,54.2,54.2,54.2,54.2,1,NKE
293,2017-10-30,54.47,54.47,54.47,54.47,1,NKE
294,2017-10-27,55.15,55.15,55.15,55.15,1,NKE
295,2017-10-26,55.99,55.99,55.99,55.99,1,NKE
296,2017-10-25,54.15,54.15,54.15,54.15,1,NKE
297,2017-10-24,52.65,52.65,52.65,52.65,1,NKE
298,2017-10-23,52.88,52.88,52.88,52.88,1,NKE
299,2017-10-20,52.29,52.29,52.29,52.29,1,NKE
300,2017-10-19,51.93,51.93,51.93,51.93,1,NKE
301,2017-10-18,51.54,51.54,51.54,51.54,1,NKE
302,2017-10-17,51.25,51.25,51.25,51.25,1,NKE
303,2017-10-16,50.63,50.63,50.63,50.63,1,NKE
304,2017-10-13,50.24,50.24,50.24,50.24,1,NKE
305,2017-10-12,50.1,50.1,50.1,50.1,1,NKE
306,2017-10-11,50.29,50.29,50.29,50.29,1,NKE
307,2017-10-10,50.79,50.79,50.79,50.79,1,NKE
308,2017-10-09,50.78,50.78,50.78,50.78,1,NKE
309,2017-10-06,51.66,51.66,51.66,51.66,1,NKE
310,2017-10-05,51.43,51.43,51.43,51.43,1,NKE
311,2017-10-04,51.33,51.33,51.33,51.33,1,NKE
312,2017-10-03,50.73,50.73,50.73,50.73,1,NKE
313,2017-10-02,51.12,51.12,51.12,51.12,1,NKE
314,2017-09-29,51.1,51.1,51.1,51.1,1,NKE
315,2017-09-28,51.87,51.87,51.87,51.87,1,NKE
316,2017-09-27,51.91,51.91,51.91,51.91,1,NKE
317,2017-09-26,52.92,52.92,52.92,52.92,1,NKE
318,2017-09-25,52.46,52.46,52.46,52.46,1,NKE
319,2017-09-22,52.47,52.47,52.47,52.47,1,NKE
320,2017-09-21,52.42,52.42,52.42,52.42,1,NKE
321,2017-09-20,52.79,52.79,52.79,52.79,1,NKE
322,2017-09-19,52.56,52.56,52.56,52.56,1,NKE
323,2017-09-18,52.73,52.73,52.73,52.73,1,NKE
324,2017-09-15,53.09,53.09,53.09,53.09,1,NKE
325,2017-09-14,52.95,52.95,52.95,52.95,1,NKE
326,2017-09-13,52.75,52.75,52.75,52.75,1,NKE
327,2017-09-12,52.63,52.63,52.63,52.63,1,NKE
328,2017-09-11,52.26,52.26,52.26,52.26,1,NKE
329,2017-09-08,51.45,51.45,51.45,51.45,1,NKE
330,2017-09-07,51.63,51.63,51.63,51.63,1,NKE
331,2017-09-06,52,52,52,52,1,NKE
332,2017-09-05,52.24,52.24,52.24,52.24,1,NKE
333,2017-09-01,52.59,52.59,52.59,52.59,1,NKE
334,2017-08-31,52.05,52.05,52.05,52.05,1,NKE
335,2017-08-30,51.62,51.62,51.62,51.62,1,NKE
336,2017-08-29,51.79,51.79,51.79,51.79,1,NKE
337,2017-08-28,52.77,52.77,52.77,52.77,1,NKE
338,2017-08-25,52.94,52.94,52.94,52.94,1,NKE
339,2017-08-24,52.88,52.88,52.88,52.88,1,NKE
340,2017-08-23,52.65,52.65,52.65,52.65,1,NKE
341,2017-08-22,53.17,53.17,53.17,53.17,1,NKE
342,2017-08-21,52.65,52.65,52.65,52.65,1,NKE
343,2017-08-18,53.97,53.97,53.97,53.97,1,NKE
344,2017-08-17,56.44,56.44,56.44,56.44,1,NKE
345,2017-08-16,57.5,57.5,57.5,57.5,1,NKE
346,2017-08-15,57.52,57.52,57.52,57.52,1,NKE
347,2017-08-14,58.71,58.71,58.71,58.71,1,NKE
348,2017-08-11,57.92,57.92,57.92,57.92,1,NKE
349,2017-08-10,58.02,58.02,58.02,58.02,1,NKE
350,2017-08-09,58.83,58.83,58.83,58.83,1,NKE
351,2017-08-08,58.4,58.4,58.4,58.4,1,NKE
352,2017-08-07,58.72,58.72,58.72,58.72,1,NKE
353,2017-08-04,58.7,58.7,58.7,58.7,1,NKE
354,2017-08-03,59.07,59.07,59.07,59.07,1,NKE
355,2017-08-02,58.72,58.72,58.72,58.72,1,NKE
356,2017-08-01,58.77,58.77,58.77,58.77,1,NKE
357,2017-07-31,58,58,58,58,1,NKE
358,2017-07-28,57.62,57.62,57.62,57.62,1,NKE
359,2017-07-27,57.11,57.11,57.11,57.11,1,NKE
360,2017-07-26,57.32,57.32,57.32,57.32,1,NKE
361,2017-07-25,58.33,58.33,58.33,58.33,1,NKE
362,2017-07-24,57.9,57.9,57.9,57.9,1,NKE
363,2017-07-21,58.88,58.88,58.88,58.88,1,NKE
364,2017-07-20,58.05,58.05,58.05,58.05,1,NKE
365,2017-07-19,56.74,56.74,56.74,56.74,1,NKE
366,2017-07-18,56.62,56.62,56.62,56.62,1,NKE
367,2017-07-17,56.76,56.76,56.76,56.76,1,NKE
368,2017-07-14,56.97,56.97,56.97,56.97,1,NKE
369,2017-07-13,56.91,56.91,56.91,56.91,1,NKE
370,2017-07-12,57.18,57.18,57.18,57.18,1,NKE
371,2017-07-11,57.14,57.14,57.14,57.14,1,NKE
372,2017-07-10,57.68,57.68,57.68,57.68,1,NKE
373,2017-07-07,56.95,56.95,56.95,56.95,1,NKE
374,2017-07-06,56.14,56.14,56.14,56.14,1,NKE
375,2017-07-05,56.53,56.53,56.53,56.53,1,NKE
376,2017-07-03,57.6,57.6,57.6,57.6,1,NKE
377,2017-06-30,57.95,57.95,57.95,57.95,1,NKE
378,2017-06-29,52.22,52.22,52.22,52.22,1,NKE
379,2017-06-28,52.41,52.41,52.41,52.41,1,NKE
380,2017-06-27,52.01,52.01,52.01,52.01,1,NKE
381,2017-06-26,52.33,52.33,52.33,52.33,1,NKE
382,2017-06-23,51.91,51.91,51.91,51.91,1,NKE
383,2017-06-22,51.47,51.47,51.47,51.47,1,NKE
384,2017-06-21,51.65,51.65,51.65,51.65,1,NKE
385,2017-06-20,50.64,50.64,50.64,50.64,1,NKE
386,2017-06-19,51.09,51.09,51.09,51.09,1,NKE
387,2017-06-16,50.19,50.19,50.19,50.19,1,NKE
388,2017-06-15,51.96,51.96,51.96,51.96,1,NKE
389,2017-06-14,53.69,53.69,53.69,53.69,1,NKE
390,2017-06-13,53.34,53.34,53.34,53.34,1,NKE
391,2017-06-12,53.07,53.07,53.07,53.07,1,NKE
392,2017-06-09,52.51,52.51,52.51,52.51,1,NKE
393,2017-06-08,52.25,52.25,52.25,52.25,1,NKE
394,2017-06-07,52.28,52.28,52.28,52.28,1,NKE
395,2017-06-06,51.54,51.54,51.54,51.54,1,NKE
396,2017-06-05,52.07,52.07,52.07,52.07,1,NKE
397,2017-06-02,52.04,52.04,52.04,52.04,1,NKE
398,2017-06-01,51.37,51.37,51.37,51.37,1,NKE
399,2017-05-31,51.87,51.87,51.87,51.87,1,NKE
400,2017-05-30,51.8,51.8,51.8,51.8,1,NKE
401,2017-05-26,51.48,51.48,51.48,51.48,1,NKE
402,2017-05-25,51.24,51.24,51.24,51.24,1,NKE
403,2017-05-24,50.91,50.91,50.91,50.91,1,NKE
404,2017-05-23,51.1,51.1,51.1,51.1,1,NKE
405,2017-05-22,50.48,50.48,50.48,50.48,1,NKE
406,2017-05-19,50.67,50.67,50.67,50.67,1,NKE
407,2017-05-18,50.59,50.59,50.59,50.59,1,NKE
408,2017-05-17,50.7,50.7,50.7,50.7,1,NKE
409,2017-05-16,51.66,51.66,51.66,51.66,1,NKE
410,2017-05-15,52.63,52.63,52.63,52.63,1,NKE
411,2017-05-12,53.05,53.05,53.05,53.05,1,NKE
412,2017-05-11,53.09,53.09,53.09,53.09,1,NKE
413,2017-05-10,53.41,53.41,53.41,53.41,1,NKE
414,2017-05-09,53.73,53.73,53.73,53.73,1,NKE
415,2017-05-08,53.15,53.15,53.15,53.15,1,NKE
416,2017-05-05,52.81,52.81,52.81,52.81,1,NKE
417,2017-05-04,53.32,53.32,53.32,53.32,1,NKE
418,2017-05-03,53.38,53.38,53.38,53.38,1,NKE
419,2017-05-02,53.91,53.91,53.91,53.91,1,NKE
420,2017-05-01,53.83,53.83,53.83,53.83,1,NKE
421,2017-04-28,54.24,54.24,54.24,54.24,1,NKE
422,2017-04-27,54.3,54.3,54.3,54.3,1,NKE
423,2017-04-26,53.99,53.99,53.99,53.99,1,NKE
424,2017-04-25,54.28,54.28,54.28,54.28,1,NKE
425,2017-04-24,54.3,54.3,54.3,54.3,1,NKE
426,2017-04-21,54.67,54.67,54.67,54.67,1,NKE
427,2017-04-20,55.21,55.21,55.21,55.21,1,NKE
428,2017-04-19,54.68,54.68,54.68,54.68,1,NKE
429,2017-04-18,54.92,54.92,54.92,54.92,1,NKE
430,2017-04-17,55.05,55.05,55.05,55.05,1,NKE
431,2017-04-13,54.17,54.17,54.17,54.17,1,NKE
432,2017-04-12,54.39,54.39,54.39,54.39,1,NKE
433,2017-04-11,53.76,53.76,53.76,53.76,1,NKE
434,2017-04-10,53.74,53.74,53.74,53.74,1,NKE
435,2017-04-07,53.94,53.94,53.94,53.94,1,NKE
436,2017-04-06,53.97,53.97,53.97,53.97,1,NKE
437,2017-04-05,53.82,53.82,53.82,53.82,1,NKE
438,2017-04-04,53.88,53.88,53.88,53.88,1,NKE
439,2017-04-03,54.38,54.38,54.38,54.38,1,NKE
440,2017-03-31,54.55,54.55,54.55,54.55,1,NKE
441,2017-03-30,54.85,54.85,54.85,54.85,1,NKE
442,2017-03-29,55.48,55.48,55.48,55.48,1,NKE
443,2017-03-28,55.42,55.42,55.42,55.42,1,NKE
444,2017-03-27,54.75,54.75,54.75,54.75,1,NKE
445,2017-03-24,55.17,55.17,55.17,55.17,1,NKE
446,2017-03-23,54.2,54.2,54.2,54.2,1,NKE
447,2017-03-22,52.78,52.78,52.78,52.78,1,NKE
448,2017-03-21,56.78,56.78,56.78,56.78,1,NKE
449,2017-03-20,57.44,57.44,57.44,57.44,1,NKE
450,2017-03-17,56.58,56.58,56.58,56.58,1,NKE
451,2017-03-16,56.38,56.38,56.38,56.38,1,NKE
452,2017-03-15,56.44,56.44,56.44,56.44,1,NKE
453,2017-03-14,56.07,56.07,56.07,56.07,1,NKE
454,2017-03-13,55.47,55.47,55.47,55.47,1,NKE
455,2017-03-10,55.24,55.24,55.24,55.24,1,NKE
456,2017-03-09,55.17,55.17,55.17,55.17,1,NKE
457,2017-03-08,55.31,55.31,55.31,55.31,1,NKE
458,2017-03-07,55.35,55.35,55.35,55.35,1,NKE
459,2017-03-06,55.57,55.57,55.57,55.57,1,NKE
460,2017-03-03,55.5,55.5,55.5,55.5,1,NKE
461,2017-03-02,56.58,56.58,56.58,56.58,1,NKE
462,2017-03-01,56.55,56.55,56.55,56.55,1,NKE
463,2017-02-28,55.78,55.78,55.78,55.78,1,NKE
464,2017-02-27,56.29,56.29,56.29,56.29,1,NKE
465,2017-02-24,56.46,56.46,56.46,56.46,1,NKE
466,2017-02-23,56,56,56,56,1,NKE
467,2017-02-22,56.83,56.83,56.83,56.83,1,NKE
468,2017-02-21,55.97,55.97,55.97,55.97,1,NKE
469,2017-02-17,55.38,55.38,55.38,55.38,1,NKE
470,2017-02-16,54.93,54.93,54.93,54.93,1,NKE
471,2017-02-15,55.27,55.27,55.27,55.27,1,NKE
472,2017-02-14,55.08,55.08,55.08,55.08,1,NKE
473,2017-02-13,54.73,54.73,54.73,54.73,1,NKE
474,2017-02-10,54.86,54.86,54.86,54.86,1,NKE
475,2017-02-09,53.97,53.97,53.97,53.97,1,NKE
476,2017-02-08,52.58,52.58,52.58,52.58,1,NKE
477,2017-02-07,51.53,51.53,51.53,51.53,1,NKE
478,2017-02-06,51.52,51.52,51.52,51.52,1,NKE
479,2017-02-03,51.09,51.09,51.09,51.09,1,NKE
480,2017-02-02,51.52,51.52,51.52,51.52,1,NKE
481,2017-02-01,51.74,51.74,51.74,51.74,1,NKE
482,2017-01-31,51.62,51.62,51.62,51.62,1,NKE
483,2017-01-30,51.8,51.8,51.8,51.8,1,NKE
484,2017-01-27,51.9,51.9,51.9,51.9,1,NKE
485,2017-01-26,52.35,52.35,52.35,52.35,1,NKE
486,2017-01-25,52.56,52.56,52.56,52.56,1,NKE
487,2017-01-24,52.16,52.16,52.16,52.16,1,NKE
488,2017-01-23,51.95,51.95,51.95,51.95,1,NKE
489,2017-01-20,51.91,51.91,51.91,51.91,1,NKE
490,2017-01-19,51.65,51.65,51.65,51.65,1,NKE
491,2017-01-18,51.98,51.98,51.98,51.98,1,NKE
492,2017-01-17,52.35,52.35,52.35,52.35,1,NKE
493,2017-01-13,51.64,51.64,51.64,51.64,1,NKE
494,2017-01-12,51.13,51.13,51.13,51.13,1,NKE
495,2017-01-11,51.42,51.42,51.42,51.42,1,NKE
496,2017-01-10,51.83,51.83,51.83,51.83,1,NKE
497,2017-01-09,52.09,52.09,52.09,52.09,1,NKE
498,2017-01-06,52.61,52.61,52.61,52.61,1,NKE
499,2017-01-05,51.78,51.78,51.78,51.78,1,NKE
500,2017-01-04,51.79,51.79,51.79,51.79,1,NKE
501,2017-01-03,50.72,50.72,50.72,50.72,1,NKE
0,2018-12-31,43.27,43.27,43.27,43.27,1,PFE
1,2018-12-28,42.59,42.59,42.59,42.59,1,PFE
2,2018-12-27,42.48,42.48,42.48,42.48,1,PFE
3,2018-12-26,41.82,41.82,41.82,41.82,1,PFE
4,2018-12-24,40.2,40.2,40.2,40.2,1,PFE
5,2018-12-21,41.57,41.57,41.57,41.57,1,PFE
6,2018-12-20,41.59,41.59,41.59,41.59,1,PFE
7,2018-12-19,41.61,41.61,41.61,41.61,1,PFE
8,2018-12-18,42.03,42.03,42.03,42.03,1,PFE
9,2018-12-17,42.74,42.74,42.74,42.74,1,PFE
10,2018-12-14,43.42,43.42,43.42,43.42,1,PFE
11,2018-12-13,44.18,44.18,44.18,44.18,1,PFE
12,2018-12-12,43.78,43.78,43.78,43.78,1,PFE
13,2018-12-11,43.63,43.63,43.63,43.63,1,PFE
14,2018-12-10,44.02,44.02,44.02,44.02,1,PFE
15,2018-12-07,43.54,43.54,43.54,43.54,1,PFE
16,2018-12-06,44.59,44.59,44.59,44.59,1,PFE
17,2018-12-04,44.75,44.75,44.75,44.75,1,PFE
18,2018-12-03,45.59,45.59,45.59,45.59,1,PFE
19,2018-11-30,45.83,45.83,45.83,45.83,1,PFE
20,2018-11-29,45.12,45.12,45.12,45.12,1,PFE
21,2018-11-28,44.51,44.51,44.51,44.51,1,PFE
22,2018-11-27,43.69,43.69,43.69,43.69,1,PFE
23,2018-11-26,42.96,42.96,42.96,42.96,1,PFE
24,2018-11-23,42.77,42.77,42.77,42.77,1,PFE
25,2018-11-21,42.73,42.73,42.73,42.73,1,PFE
26,2018-11-20,43.15,43.15,43.15,43.15,1,PFE
27,2018-11-19,43.8,43.8,43.8,43.8,1,PFE
28,2018-11-16,43.13,43.13,43.13,43.13,1,PFE
29,2018-11-15,42.84,42.84,42.84,42.84,1,PFE
30,2018-11-14,42.54,42.54,42.54,42.54,1,PFE
31,2018-11-13,43.14,43.14,43.14,43.14,1,PFE
32,2018-11-12,43.73,43.73,43.73,43.73,1,PFE
33,2018-11-09,43.9,43.9,43.9,43.9,1,PFE
34,2018-11-08,43.47,43.47,43.47,43.47,1,PFE
35,2018-11-07,43.68,43.68,43.68,43.68,1,PFE
36,2018-11-06,42.31,42.31,42.31,42.31,1,PFE
37,2018-11-05,42.81,42.81,42.81,42.81,1,PFE
38,2018-11-02,42.23,42.23,42.23,42.23,1,PFE
39,2018-11-01,42.96,42.96,42.96,42.96,1,PFE
40,2018-10-31,42.36,42.36,42.36,42.36,1,PFE
41,2018-10-30,42.19,42.19,42.19,42.19,1,PFE
42,2018-10-29,42.53,42.53,42.53,42.53,1,PFE
43,2018-10-26,41.91,41.91,41.91,41.91,1,PFE
44,2018-10-25,42.7,42.7,42.7,42.7,1,PFE
45,2018-10-24,41.79,41.79,41.79,41.79,1,PFE
46,2018-10-23,43.38,43.38,43.38,43.38,1,PFE
47,2018-10-22,43.65,43.65,43.65,43.65,1,PFE
48,2018-10-19,43.78,43.78,43.78,43.78,1,PFE
49,2018-10-18,43.29,43.29,43.29,43.29,1,PFE
50,2018-10-17,43.85,43.85,43.85,43.85,1,PFE
51,2018-10-16,43.22,43.22,43.22,43.22,1,PFE
52,2018-10-15,42.42,42.42,42.42,42.42,1,PFE
53,2018-10-12,43.07,43.07,43.07,43.07,1,PFE
54,2018-10-11,42.11,42.11,42.11,42.11,1,PFE
55,2018-10-10,43.79,43.79,43.79,43.79,1,PFE
56,2018-10-09,44.73,44.73,44.73,44.73,1,PFE
